codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
1200807,120080,Porto Acre,AC,Acre,Norte
1300029,130002,Alvarães,AM,Amazonas,Norte
1300060,130006,Amaturá,AM,Amazonas,Norte
1300086,130008,Anamã,AM,Amazonas,Norte
1300102,130010,Anori,AM,Amazonas,Norte
1300144,130014,Apuí,AM,Amazonas,Norte
1300201,130020,Atalaia do Norte,AM,Amazonas,Norte
1300300,130030,Autazes,AM,Amazonas,Norte
1300409,130040,Barcelos,AM,Amazonas,Norte
1300508,130050,Barreirinha,AM,Amazonas,Norte
1300607,130060,Benjamin Constant,AM,Amazonas,Norte
1300631,130063,Beruri,AM,Amazonas,Norte
1300680,130068,Boa Vista do Ramos,AM,Amazonas,Norte
1300706,130070,Boca do Acre,AM,Amazonas,Norte
1300805,130080,Borba,AM,Amazonas,Norte
1300839,130083,Caapiranga,AM,Amazonas,Norte
1300904,130090,Canutama,AM,Amazonas,Norte
1301001,130100,Carauari,AM,Amazonas,Norte
1301100,130110,Careiro,AM,Amazonas,Norte
1301159,130115,Careiro da Várzea,AM,Amazonas,Norte
1301209,130120,Coari,AM,Amazonas,Norte
1301308,130130,Codajás,AM,Amazonas,Norte
1301407,130140,Eirunepé,AM,Amazonas,Norte
1301506,130150,Envira,AM,Amazonas,Norte
1301605,130160,Fonte Boa,AM,Amazonas,Norte
1301654,130165,Guajará,AM,Amazonas,Norte
1301704,130170,Humaitá,AM,Amazonas,Norte
1301803,130180,Ipixuna,AM,Amazonas,Norte
1301852,130185,Iranduba,AM,Amazonas,Norte
1301902,130190,Itacoatiara,AM,Amazonas,Norte
1301951,130195,Itamarati,AM,Amazonas,Norte
1302009,130200,Itapiranga,AM,Amazonas,Norte
1302108,130210,Japurá,AM,Amazonas,Norte
1302207,130220,Juruá,AM,Amazonas,Norte
1302306,130230,Jutaí,AM,Amazonas,Norte
1302405,130240,Lábrea,AM,Amazonas,Norte
1302504,130250,Manacapuru,AM,Amazonas,Norte
1302553,130255,Manaquiri,AM,Amazonas,Norte
1302603,130260,Manaus,AM,Amazonas,Norte
1302702,130270,Manicoré,AM,Amazonas,Norte
1302801,130280,Maraã,AM,Amazonas,Norte
1302900,130290,Maués,AM,Amazonas,Norte
1303007,130300,Nhamundá,AM,Amazonas,Norte
1303106,130310,Nova Olinda do Norte,AM,Amazonas,Norte
1303205,130320,Novo Airão,AM,Amazonas,Norte
1303304,130330,Novo Aripuanã,AM,Amazonas,Norte
1303403,130340,Parintins,AM,Amazonas,Norte
1303502,130350,Pauini,AM,Amazonas,Norte
1303536,130353,Presidente Figueiredo,AM,Amazonas,Norte
1303569,130356,Rio Preto da Eva,AM,Amazonas,Norte
1303601,130360,Santa Isabel do Rio Negro,AM,Amazonas,Norte
1303700,130370,Santo Antônio do Içá,AM,Amazonas,Norte
1303809,130380,São Gabriel da Cachoeira,AM,Amazonas,Norte
1303908,130390,São Paulo de Olivença,AM,Amazonas,Norte
1303957,130395,São Sebastião do Uatumã,AM,Amazonas,Norte
1304005,130400,Silves,AM,Amazonas,Norte
1304062,130406,Tabatinga,AM,Amazonas,Norte
1304104,130410,Tapauá,AM,Amazonas,Norte
1304203,130420,Tefé,AM,Amazonas,Norte
1304237,130423,Tonantins,AM,Amazonas,Norte
1304260,130426,Uarini,AM,Amazonas,Norte
1304302,130430,Urucará,AM,Amazonas,Norte
1304401,130440,Urucurituba,AM,Amazonas,Norte
1400027,140002,Amajari,RR,Roraima,Norte
1400050,140005,Alto Alegre,RR,Roraima,Norte
1400100,140010,Boa Vista,RR,Roraima,Norte
1400159,140015,Bonfim,RR,Roraima,Norte
1400175,140017,Cantá,RR,Roraima,Norte
1400209,140020,Caracaraí,RR,Roraima,Norte
1400233,140023,Caroebe,RR,Roraima,Norte
1400282,140028,Iracema,RR,Roraima,Norte
1400308,140030,Mucajaí,RR,Roraima,Norte
1400407,140040,Normandia,RR,Roraima,Norte
1400456,140045,Pacaraima,RR,Roraima,Norte
1400472,140047,Rorainópolis,RR,Roraima,Norte
1400506,140050,São João da Baliza,RR,Roraima,Norte
1400605,140060,São Luiz,RR,Roraima,Norte
1400704,140070,Uiramutã,RR,Roraima,Norte
1500107,150010,Abaetetuba,PA,Pará,Norte
1500131,150013,Abel Figueiredo,PA,Pará,Norte
1500206,150020,Acará,PA,Pará,Norte
1500305,150030,Afuá,PA,Pará,Norte
1500347,150034,Água Azul do Norte,PA,Pará,Norte
1500404,150040,Alenquer,PA,Pará,Norte
1500503,150050,Almeirim,PA,Pará,Norte
1500602,150060,Altamira,PA,Pará,Norte
1500701,150070,Anajás,PA,Pará,Norte
1500800,150080,Ananindeua,PA,Pará,Norte
1500859,150085,Anapu,PA,Pará,Norte
1500909,150090,Augusto Corrêa,PA,Pará,Norte
1500958,150095,Aurora do Pará,PA,Pará,Norte
1501006,150100,Aveiro,PA,Pará,Norte
1501105,150110,Bagre,PA,Pará,Norte
1501204,150120,Baião,PA,Pará,Norte
1501253,150125,Bannach,PA,Pará,Norte
1501303,150130,Barcarena,PA,Pará,Norte
1501402,150140,Belém,PA,Pará,Norte
1501451,150145,Belterra,PA,Pará,Norte
1501501,150150,Benevides,PA,Pará,Norte
1501576,150157,Bom Jesus do Tocantins,PA,Pará,Norte
1501600,150160,Bonito,PA,Pará,Norte
1501709,150170,Bragança,PA,Pará,Norte
1501725,150172,Brasil Novo,PA,Pará,Norte
1501758,150175,Brejo Grande do Araguaia,PA,Pará,Norte
1501782,150178,Breu Branco,PA,Pará,Norte
1501808,150180,Breves,PA,Pará,Norte
1501907,150190,Bujaru,PA,Pará,Norte
1501956,150195,Cachoeira do Piriá,PA,Pará,Norte
1502004,150200,Cachoeira do Arari,PA,Pará,Norte
1502103,150210,Cametá,PA,Pará,Norte
1502152,150215,Canaã dos Carajás,PA,Pará,Norte
1502202,150220,Capanema,PA,Pará,Norte
1502301,150230,Capitão Poço,PA,Pará,Norte
1502400,150240,Castanhal,PA,Pará,Norte
1502509,150250,Chaves,PA,Pará,Norte
1502608,150260,Colares,PA,Pará,Norte
1502707,150270,Conceição do Araguaia,PA,Pará,Norte
1502756,150275,Concórdia do Pará,PA,Pará,Norte
1502764,150276,Cumaru do Norte,PA,Pará,Norte
1502772,150277,Curionópolis,PA,Pará,Norte
1502806,150280,Curralinho,PA,Pará,Norte
1502855,150285,Curuá,PA,Pará,Norte
1502905,150290,Curuçá,PA,Pará,Norte
1502939,150293,Dom Eliseu,PA,Pará,Norte
1502954,150295,Eldorado do Carajás,PA,Pará,Norte
1503002,150300,Faro,PA,Pará,Norte
1503044,150304,Floresta do Araguaia,PA,Pará,Norte
1503077,150307,Garrafão do Norte,PA,Pará,Norte
1503093,150309,Goianésia do Pará,PA,Pará,Norte
1503101,150310,Gurupá,PA,Pará,Norte
1503200,150320,Igarapé-Açu,PA,Pará,Norte
1503309,150330,Igarapé-Miri,PA,Pará,Norte
1503408,150340,Inhangapi,PA,Pará,Norte
1503457,150345,Ipixuna do Pará,PA,Pará,Norte
1503507,150350,Irituia,PA,Pará,Norte
1503606,150360,Itaituba,PA,Pará,Norte
1503705,150370,Itupiranga,PA,Pará,Norte
1503754,150375,Jacareacanga,PA,Pará,Norte
1503804,150380,Jacundá,PA,Pará,Norte
1503903,150390,Juruti,PA,Pará,Norte
1504000,150400,Limoeiro do Ajuru,PA,Pará,Norte
1504059,150405,Mãe do Rio,PA,Pará,Norte
1504109,150410,Magalhães Barata,PA,Pará,Norte
1504208,150420,Marabá,PA,Pará,Norte
1504307,150430,Maracanã,PA,Pará,Norte
1504406,150440,Marapanim,PA,Pará,Norte
1504422,150442,Marituba,PA,Pará,Norte
1504455,150445,Medicilândia,PA,Pará,Norte
1504505,150450,Melgaço,PA,Pará,Norte
1504604,150460,Mocajuba,PA,Pará,Norte
1504703,150470,Moju,PA,Pará,Norte
1504752,150475,Mojuí dos Campos,PA,Pará,Norte
1504802,150480,Monte Alegre,PA,Pará,Norte
1504901,150490,Muaná,PA,Pará,Norte
1504950,150495,Nova Esperança do Piriá,PA,Pará,Norte
1504976,150497,Nova Ipixuna,PA,Pará,Norte
1505007,150500,Nova Timboteua,PA,Pará,Norte
1505031,150503,Novo Progresso,PA,Pará,Norte
1505064,150506,Novo Repartimento,PA,Pará,Norte
1505106,150510,Óbidos,PA,Pará,Norte
1505205,150520,Oeiras do Pará,PA,Pará,Norte
1505304,150530,Oriximiná,PA,Pará,Norte
1505403,150540,Ourém,PA,Pará,Norte
1505437,150543,Ourilândia do Norte,PA,Pará,Norte
1505486,150548,Pacajá,PA,Pará,Norte
1505494,150549,Palestina do Pará,PA,Pará,Norte
1505502,150550,Paragominas,PA,Pará,Norte
1505536,150553,Parauapebas,PA,Pará,Norte
1505551,150555,Pau d'Arco,PA,Pará,Norte
1505601,150560,Peixe-Boi,PA,Pará,Norte
1505635,150563,Piçarra,PA,Pará,Norte
1505650,150565,Placas,PA,Pará,Norte
1505700,150570,Ponta de Pedras,PA,Pará,Norte
1505809,150580,Portel,PA,Pará,Norte
1505908,150590,Porto de Moz,PA,Pará,Norte
1506005,150600,Prainha,PA,Pará,Norte
1506104,150610,Primavera,PA,Pará,Norte
1506112,150611,Quatipuru,PA,Pará,Norte
1506138,150613,Redenção,PA,Pará,Norte
1506161,150616,Rio Maria,PA,Pará,Norte
1506187,150618,Rondon do Pará,PA,Pará,Norte
1506195,150619,Rurópolis,PA,Pará,Norte
1506203,150620,Salinópolis,PA,Pará,Norte
1506302,150630,Salvaterra,PA,Pará,Norte
1506351,150635,Santa Bárbara do Pará,PA,Pará,Norte
1506401,150640,Santa Cruz do Arari,PA,Pará,Norte
1506500,150650,Santa Izabel do Pará,PA,Pará,Norte
1506559,150655,Santa Luzia do Pará,PA,Pará,Norte
1506583,150658,Santa Maria das Barreiras,PA,Pará,Norte
1506609,150660,Santa Maria do Pará,PA,Pará,Norte
1506708,150670,Santana do Araguaia,PA,Pará,Norte
1506807,150680,Santarém,PA,Pará,Norte
1506906,150690,Santarém Novo,PA,Pará,Norte
1507003,150700,Santo Antônio do Tauá,PA,Pará,Norte
1507102,150710,São Caetano de Odivelas,PA,Pará,Norte
1507151,150715,São Domingos do Araguaia,PA,Pará,Norte
1507201,150720,São Domingos do Capim,PA,Pará,Norte
1507300,150730,São Félix do Xingu,PA,Pará,Norte
1507409,150740,São Francisco do Pará,PA,Pará,Norte
1507458,150745,São Geraldo do Araguaia,PA,Pará,Norte
1507466,150746,São João da Ponta,PA,Pará,Norte
1507474,150747,São João de Pirabas,PA,Pará,Norte
1507508,150750,São João do Araguaia,PA,Pará,Norte
1507607,150760,São Miguel do Guamá,PA,Pará,Norte
1507706,150770,São Sebastião da Boa Vista,PA,Pará,Norte
1507755,150775,Sapucaia,PA,Pará,Norte
1507805,150780,Senador José Porfírio,PA,Pará,Norte
1507904,150790,Soure,PA,Pará,Norte
1507953,150795,Tailândia,PA,Pará,Norte
1507961,150796,Terra Alta,PA,Pará,Norte
1507979,150797,Terra Santa,PA,Pará,Norte
1508001,150800,Tomé-Açu,PA,Pará,Norte
1508035,150803,Tracuateua,PA,Pará,Norte
1508050,150805,Trairão,PA,Pará,Norte
1508084,150808,Tucumã,PA,Pará,Norte
1508100,150810,Tucuruí,PA,Pará,Norte
1508126,150812,Ulianópolis,PA,Pará,Norte
1508159,150815,Uruará,PA,Pará,Norte
1508209,150820,Vigia,PA,Pará,Norte
1508308,150830,Viseu,PA,Pará,Norte
1508357,150835,Vitória do Xingu,PA,Pará,Norte
1508407,150840,Xinguara,PA,Pará,Norte
1600055,160005,Serra do Navio,AP,Amapá,Norte
1600105,160010,Amapá,AP,Amapá,Norte
1600154,160015,Pedra Branca do Amapari,AP,Amapá,Norte
1600204,160020,Calçoene,AP,Amapá,Norte
1600212,160021,Cutias,AP,Amapá,Norte
1600238,160023,Ferreira Gomes,AP,Amapá,Norte
1600253,160025,Itaubal,AP,Amapá,Norte
1600279,160027,Laranjal do Jari,AP,Amapá,Norte
1600303,160030,Macapá,AP,Amapá,Norte
1600402,160040,Mazagão,AP,Amapá,Norte
1600501,160050,Oiapoque,AP,Amapá,Norte
1600535,160053,Porto Grande,AP,Amapá,Norte
1600550,160055,Pracuúba,AP,Amapá,Norte
1600600,160060,Santana,AP,Amapá,Norte
1600709,160070,Tartarugalzinho,AP,Amapá,Norte
1600808,160080,Vitória do Jari,AP,Amapá,Norte
1700251,170025,Abreulândia,TO,Tocantins,Norte
1700301,170030,Aguiarnópolis,TO,Tocantins,Norte
1700350,170035,Aliança do Tocantins,TO,Tocantins,Norte
1700400,170040,Almas,TO,Tocantins,Norte
1700707,170070,Alvorada,TO,Tocantins,Norte
1701002,170100,Ananás,TO,Tocantins,Norte
1701051,170105,Angico,TO,Tocantins,Norte
1701101,170110,Aparecida do Rio Negro,TO,Tocantins,Norte
1701309,170130,Aragominas,TO,Tocantins,Norte
1701903,170190,Araguacema,TO,Tocantins,Norte
1702000,170200,Araguaçu,TO,Tocantins,Norte
1702109,170210,Araguaína,TO,Tocantins,Norte
1702158,170215,Araguanã,TO,Tocantins,Norte
1702208,170220,Araguatins,TO,Tocantins,Norte
1702307,170230,Arapoema,TO,Tocantins,Norte
1702406,170240,Arraias,TO,Tocantins,Norte
1702554,170255,Augustinópolis,TO,Tocantins,Norte
1702703,170270,Aurora do Tocantins,TO,Tocantins,Norte
1702901,170290,Axixá do Tocantins,TO,Tocantins,Norte
1703008,170300,Babaçulândia,TO,Tocantins,Norte
1703057,170305,Bandeirantes do Tocantins,TO,Tocantins,Norte
1703073,170307,Barra do Ouro,TO,Tocantins,Norte
1703107,170310,Barrolândia,TO,Tocantins,Norte
1703206,170320,Bernardo Sayão,TO,Tocantins,Norte
1703305,170330,Bom Jesus do Tocantins,TO,Tocantins,Norte
1703602,170360,Brasilândia do Tocantins,TO,Tocantins,Norte
1703701,170370,Brejinho de Nazaré,TO,Tocantins,Norte
1703800,170380,Buriti do Tocantins,TO,Tocantins,Norte
1703826,170382,Cachoeirinha,TO,Tocantins,Norte
1703842,170384,Campos Lindos,TO,Tocantins,Norte
1703867,170386,Cariri do Tocantins,TO,Tocantins,Norte
1703883,170388,Carmolândia,TO,Tocantins,Norte
1703891,170389,Carrasco Bonito,TO,Tocantins,Norte
1703909,170390,Caseara,TO,Tocantins,Norte
1704105,170410,Centenário,TO,Tocantins,Norte
1704600,170460,Chapada de Areia,TO,Tocantins,Norte
1705102,170510,Chapada da Natividade,TO,Tocantins,Norte
1705508,170550,Colinas do Tocantins,TO,Tocantins,Norte
1705557,170555,Combinado,TO,Tocantins,Norte
1705607,170560,Conceição do Tocantins,TO,Tocantins,Norte
1706001,170600,Couto Magalhães,TO,Tocantins,Norte
1706100,170610,Cristalândia,TO,Tocantins,Norte
1706258,170625,Crixás do Tocantins,TO,Tocantins,Norte
1706506,170650,Darcinópolis,TO,Tocantins,Norte
1707009,170700,Dianópolis,TO,Tocantins,Norte
1707108,170710,Divinópolis do Tocantins,TO,Tocantins,Norte
1707207,170720,Dois Irmãos do Tocantins,TO,Tocantins,Norte
1707306,170730,Dueré,TO,Tocantins,Norte
1707405,170740,Esperantina,TO,Tocantins,Norte
1707553,170755,Fátima,TO,Tocantins,Norte
1707652,170765,Figueirópolis,TO,Tocantins,Norte
1707702,170770,Filadélfia,TO,Tocantins,Norte
1708205,170820,Formoso do Araguaia,TO,Tocantins,Norte
1708254,170825,Fortaleza do Tabocão,TO,Tocantins,Norte
1708304,170830,Goianorte,TO,Tocantins,Norte
1709005,170900,Goiatins,TO,Tocantins,Norte
1709302,170930,Guaraí,TO,Tocantins,Norte
1709500,170950,Gurupi,TO,Tocantins,Norte
1709807,170980,Ipueiras,TO,Tocantins,Norte
1710508,171050,Itacajá,TO,Tocantins,Norte
1710706,171070,Itaguatins,TO,Tocantins,Norte
1710904,171090,Itapiratins,TO,Tocantins,Norte
1711100,171110,Itaporã do Tocantins,TO,Tocantins,Norte
1711506,171150,Jaú do Tocantins,TO,Tocantins,Norte
1711803,171180,Juarina,TO,Tocantins,Norte
1711902,171190,Lagoa da Confusão,TO,Tocantins,Norte
1711951,171195,Lagoa do Tocantins,TO,Tocantins,Norte
1712009,171200,Lajeado,TO,Tocantins,Norte
1712157,171215,Lavandeira,TO,Tocantins,Norte
1712405,171240,Lizarda,TO,Tocantins,Norte
1712454,171245,Luzinópolis,TO,Tocantins,Norte
1712504,171250,Marianópolis do Tocantins,TO,Tocantins,Norte
1712702,171270,Mateiros,TO,Tocantins,Norte
1712801,171280,Maurilândia do Tocantins,TO,Tocantins,Norte
1713205,171320,Miracema do Tocantins,TO,Tocantins,Norte
1713304,171330,Miranorte,TO,Tocantins,Norte
1713601,171360,Monte do Carmo,TO,Tocantins,Norte
1713700,171370,Monte Santo do Tocantins,TO,Tocantins,Norte
1713809,171380,Palmeiras do Tocantins,TO,Tocantins,Norte
1713957,171395,Muricilândia,TO,Tocantins,Norte
1714203,171420,Natividade,TO,Tocantins,Norte
1714302,171430,Nazaré,TO,Tocantins,Norte
1714880,171488,Nova Olinda,TO,Tocantins,Norte
1715002,171500,Nova Rosalândia,TO,Tocantins,Norte
1715101,171510,Novo Acordo,TO,Tocantins,Norte
1715150,171515,Novo Alegre,TO,Tocantins,Norte
1715259,171525,Novo Jardim,TO,Tocantins,Norte
1715507,171550,Oliveira de Fátima,TO,Tocantins,Norte
1715705,171570,Palmeirante,TO,Tocantins,Norte
1715754,171575,Palmeirópolis,TO,Tocantins,Norte
1716109,171610,Paraíso do Tocantins,TO,Tocantins,Norte
1716208,171620,Paranã,TO,Tocantins,Norte
1716307,171630,Pau D'Arco,TO,Tocantins,Norte
1716505,171650,Pedro Afonso,TO,Tocantins,Norte
1716604,171660,Peixe,TO,Tocantins,Norte
1716653,171665,Pequizeiro,TO,Tocantins,Norte
1716703,171670,Colméia,TO,Tocantins,Norte
1717008,171700,Pindorama do Tocantins,TO,Tocantins,Norte
1717206,171720,Piraquê,TO,Tocantins,Norte
1717503,171750,Pium,TO,Tocantins,Norte
1717800,171780,Ponte Alta do Bom Jesus,TO,Tocantins,Norte
1717909,171790,Ponte Alta do Tocantins,TO,Tocantins,Norte
1718006,171800,Porto Alegre do Tocantins,TO,Tocantins,Norte
1718204,171820,Porto Nacional,TO,Tocantins,Norte
1718303,171830,Praia Norte,TO,Tocantins,Norte
1718402,171840,Presidente Kennedy,TO,Tocantins,Norte
1718451,171845,Pugmil,TO,Tocantins,Norte
1718501,171850,Recursolândia,TO,Tocantins,Norte
1718550,171855,Riachinho,TO,Tocantins,Norte
1718659,171865,Rio da Conceição,TO,Tocantins,Norte
1718709,171870,Rio dos Bois,TO,Tocantins,Norte
1718758,171875,Rio Sono,TO,Tocantins,Norte
1718808,171880,Sampaio,TO,Tocantins,Norte
1718840,171884,Sandolândia,TO,Tocantins,Norte
1718865,171886,Santa Fé do Araguaia,TO,Tocantins,Norte
1718881,171888,Santa Maria do Tocantins,TO,Tocantins,Norte
1718899,171889,Santa Rita do Tocantins,TO,Tocantins,Norte
1718907,171890,Santa Rosa do Tocantins,TO,Tocantins,Norte
1719004,171900,Santa Tereza do Tocantins,TO,Tocantins,Norte
1720002,172000,Santa Terezinha do Tocantins,TO,Tocantins,Norte
1720101,172010,São Bento do Tocantins,TO,Tocantins,Norte
1720150,172015,São Félix do Tocantins,TO,Tocantins,Norte
1720200,172020,São Miguel do Tocantins,TO,Tocantins,Norte
1720259,172025,São Salvador do Tocantins,TO,Tocantins,Norte
1720309,172030,São Sebastião do Tocantins,TO,Tocantins,Norte
1720499,172049,São Valério,TO,Tocantins,Norte
1720655,172065,Silvanópolis,TO,Tocantins,Norte
1720804,172080,Sítio Novo do Tocantins,TO,Tocantins,Norte
1720853,172085,Sucupira,TO,Tocantins,Norte
1720903,172090,Taguatinga,TO,Tocantins,Norte
1720937,172093,Taipas do Tocantins,TO,Tocantins,Norte
1720978,172097,Talismã,TO,Tocantins,Norte
1721000,172100,Palmas,TO,Tocantins,Norte
1721109,172110,Tocantínia,TO,Tocantins,Norte
1721208,172120,Tocantinópolis,TO,Tocantins,Norte
1721257,172125,Tupirama,TO,Tocantins,Norte
1721307,172130,Tupiratins,TO,Tocantins,Norte
1722081,172208,Wanderlândia,TO,Tocantins,Norte
1722107,172210,Xambioá,TO,Tocantins,Norte
2100055,210005,Açailândia,MA,Maranhão,Nordeste
2100105,210010,Afonso Cunha,MA,Maranhão,Nordeste
2100154,210015,Água Doce do Maranhão,MA,Maranhão,Nordeste
2100204,210020,Alcântara,MA,Maranhão,Nordeste
2100303,210030,Aldeias Altas,MA,Maranhão,Nordeste
2100402,210040,Altamira do Maranhão,MA,Maranhão,Nordeste
2100436,210043,Alto Alegre do Maranhão,MA,Maranhão,Nordeste
2100477,210047,Alto Alegre do Pindaré,MA,Maranhão,Nordeste
2100501,210050,Alto Parnaíba,MA,Maranhão,Nordeste
2100550,210055,Amapá do Maranhão,MA,Maranhão,Nordeste
2100600,210060,Amarante do Maranhão,MA,Maranhão,Nordeste
2100709,210070,Anajatuba,MA,Maranhão,Nordeste
2100808,210080,Anapurus,MA,Maranhão,Nordeste
2100832,210083,Apicum-Açu,MA,Maranhão,Nordeste
2100873,210087,Araguanã,MA,Maranhão,Nordeste
2100907,210090,Araioses,MA,Maranhão,Nordeste
2100956,210095,Arame,MA,Maranhão,Nordeste
2101004,210100,Arari,MA,Maranhão,Nordeste
2101103,210110,Axixá,MA,Maranhão,Nordeste
2101202,210120,Bacabal,MA,Maranhão,Nordeste
2101251,210125,Bacabeira,MA,Maranhão,Nordeste
2101301,210130,Bacuri,MA,Maranhão,Nordeste
2101350,210135,Bacurituba,MA,Maranhão,Nordeste
2101400,210140,Balsas,MA,Maranhão,Nordeste
2101509,210150,Barão de Grajaú,MA,Maranhão,Nordeste
2101608,210160,Barra do Corda,MA,Maranhão,Nordeste
2101707,210170,Barreirinhas,MA,Maranhão,Nordeste
2101731,210173,Belágua,MA,Maranhão,Nordeste
2101772,210177,Bela Vista do Maranhão,MA,Maranhão,Nordeste
2101806,210180,Benedito Leite,MA,Maranhão,Nordeste
2101905,210190,Bequimão,MA,Maranhão,Nordeste
2101939,210193,Bernardo do Mearim,MA,Maranhão,Nordeste
2101970,210197,Boa Vista do Gurupi,MA,Maranhão,Nordeste
2102002,210200,Bom Jardim,MA,Maranhão,Nordeste
2102036,210203,Bom Jesus das Selvas,MA,Maranhão,Nordeste
2102077,210207,Bom Lugar,MA,Maranhão,Nordeste
2102101,210210,Brejo,MA,Maranhão,Nordeste
2102150,210215,Brejo de Areia,MA,Maranhão,Nordeste
2102200,210220,Buriti,MA,Maranhão,Nordeste
2102309,210230,Buriti Bravo,MA,Maranhão,Nordeste
2102325,210232,Buriticupu,MA,Maranhão,Nordeste
2102358,210235,Buritirana,MA,Maranhão,Nordeste
2102374,210237,Cachoeira Grande,MA,Maranhão,Nordeste
2102408,210240,Cajapió,MA,Maranhão,Nordeste
2102507,210250,Cajari,MA,Maranhão,Nordeste
2102556,210255,Campestre do Maranhão,MA,Maranhão,Nordeste
2102606,210260,Cândido Mendes,MA,Maranhão,Nordeste
2102705,210270,Cantanhede,MA,Maranhão,Nordeste
2102754,210275,Capinzal do Norte,MA,Maranhão,Nordeste
2102804,210280,Carolina,MA,Maranhão,Nordeste
2102903,210290,Carutapera,MA,Maranhão,Nordeste
2103000,210300,Caxias,MA,Maranhão,Nordeste
2103109,210310,Cedral,MA,Maranhão,Nordeste
2103125,210312,Central do Maranhão,MA,Maranhão,Nordeste
